Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Long-Stay QM Rating,Long-Stay QM Rating Footnote,Short-Stay QM Rating,Short-Stay QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Processing Date,Location
015315,"RIDGEWOOD HEALTH SERVICES, INC.",AL,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"201 OAKHILL ROAD JASPER, AL 35504 (33.850615, -87.280154)"
015320,ENTERPRISE HEALTH & REHABILITATION CENTER,AL,3,,2,,4,,4,,5,,4,,3,,08/01/2020,"300 PLAZA DRIVE ENTERPRISE, AL 36331 (31.30296, -85.836699)"
015321,"SOUTH HAVEN HEALTH AND REHABILITATION, LLC",AL,3,,2,,5,,5,,3,,3,,3,,08/01/2020,"3141 OLD COLUMBIANA ROAD BIRMINGHAM, AL 35226 (33.406063, -86.808144)"
015322,ENGLEWOOD HEALTH CARE CENTER,AL,4,,4,,3,,5,,2,,4,,3,,08/01/2020,"2046 SOUTH ALABAMA AVE MONROEVILLE, AL 36460 (31.499204, -87.319172)"
015326,"PARK MANOR HEALTH AND REHABILITATION, LLC",AL,1,,1,,3,,2,,3,,3,,3,,08/01/2020,"2201 MCFARLAND BOULEVARD NORTHPORT, AL 35476 (33.239917, -87.579677)"
015330,MARENGO NURSING HOME,AL,3,,2,,3,,3,,,2,4,,4,,08/01/2020,"608 NORTH MAIN STREET LINDEN, AL 36748 (32.314081, -87.798181)"
015331,"PHENIX CITY HEALTH CARE, INC",AL,3,,3,,2,,4,,1,,3,,2,,08/01/2020,"3900 LAKEWOOD DRIVE PHENIX CITY, AL 36867 (32.497496, -85.034045)"
015336,"LUVERNE HEALTH AND REHABILITATION, LLC",AL,3,,3,,3,,4,,2,,2,,2,,08/01/2020,"142 WEST THIRD STREET LUVERNE, AL 36049 (31.716316, -86.266136)"
015361,LAUDERDALE CHRISTIAN NURSING HOME,AL,5,,4,,5,,5,,,2,3,,3,,08/01/2020,
015369,OAKS ON PARKWOOD SKILLED NURSING FACILITY,AL,2,,1,,4,,4,,4,,4,,4,,08/01/2020,"2625 LAUREL OAK DRIVE BESSEMER, AL 35022 (33.36173, -86.888227)"
015371,HERITAGE HEALTH CARE & REHAB INC,AL,4,,3,,4,,5,,3,,4,,3,,08/01/2020,"1101 SNOWS MILL AVENUE TUSCALOOSA, AL 35406 (33.228213, -87.56034)"
015372,REGENCY HEALTH CARE AND REHABILITATION CENTER,AL,3,,3,,4,,5,,2,,2,,2,,08/01/2020,"2061 POOLE DRIVE HUNTSVILLE, AL 35810 (34.761811, -86.595342)"
015373,HENRY COUNTY HEALTH AND REHABILITATION FACILITY,AL,5,,3,,5,,5,,5,,4,,4,,08/01/2020,"212 DOTHAN ROAD ABBEVILLE, AL 36310 (31.55448, -85.253084)"
015374,CAMDEN NURSING FACILITY INC.,AL,1,,1,,3,,1,,5,,3,,2,,08/01/2020,
015375,ANNISTON HEALTH AND REHAB SERVICES,AL,4,,3,,4,,4,,,2,4,,4,,08/01/2020,
015376,DIVERSICARE OF WINFIELD,AL,4,,4,,4,,3,,4,,3,,4,,08/01/2020,
015378,MARSHALL MANOR NURSING HOME,AL,5,,5,,3,,1,,5,,4,,4,,08/01/2020,"3120 NORTH STREET GUNTERSVILLE, AL 35976 (34.316279, -86.312714)"
015379,MOBILE NURSING AND REHABILITATION CENTER,AL,5,,5,,3,,3,,3,,3,,3,,08/01/2020,"7020 BRUNS DRIVE MOBILE, AL 36695 (30.657825, -88.204855)"
015381,WILLOWBROOKE CT SKILLED CARE CTR WESTMINSTER VLG,AL,4,,2,,5,,3,,5,,5,,5,,08/01/2020,"500 SPANISH FORT BLVD SPANISH FORT, AL 36527 (30.668202, -87.902895)"
015382,CANTERBURY HEALTH CARE FACILITY,AL,2,,1,,5,,4,,5,,2,,2,,08/01/2020,"1720 KNOWLES ROAD PHENIX CITY, AL 36869 (32.447315, -85.019552)"
015383,WOODLAND VILLAGE REHABILITATION AND HEALTHCARE CEN,AL,4,,4,,3,,3,,3,,3,,2,,08/01/2020,"1900 OLIVE STREET CULLMAN, AL 35055 (34.151669, -86.853063)"
015386,ADAMS NURSING HOME,AL,5,,5,,2,,2,,1,,3,,2,,08/01/2020,"1555 HILLABEE STREET ALEXANDER CITY, AL 35010 (32.944915, -85.934314)"
015388,EAST GLEN,AL,3,,2,,5,,4,,5,,3,,3,,08/01/2020,"53 MEDICAL PARK DRIVE EAST BIRMINGHAM, AL 35235 (33.596299, -86.664617)"
015390,CAPITOL HILL HEALTHCARE CENTER,AL,5,,5,,4,,4,,5,,3,,2,,08/01/2020,"520 SOUTH HULL STREET MONTGOMERY, AL 36104 (32.371427, -86.303503)"
015391,"JACKSONVILLE HEALTH AND REHABILITATION, LLC",AL,2,,2,,4,,3,,5,,3,,3,,08/01/2020,"410 WILSON DRIVE SOUTHWEST JACKSONVILLE, AL 36265 (33.809973, -85.765334)"
015392,CYPRESS COVE CARE CENTER,AL,5,,5,,4,,5,,3,,4,,5,,08/01/2020,
015393,CROWNE HEALTH CARE OF MONTGOMERY,AL,4,,3,,2,,2,,3,,4,,3,,08/01/2020,"1837 UPPER WETUMPKA ROAD MONTGOMERY, AL 36107 (32.386047, -86.282117)"
015396,COLONIAL HAVEN CARE & REHABILITATION CENTER,AL,4,,4,,4,,5,,1,,3,,3,,08/01/2020,"616 ARMORY STREET GREENSBORO, AL 36744 (32.699648, -87.585068)"
015397,WINDSOR HOUSE,AL,5,,5,,5,,5,,5,,2,,2,,08/01/2020,"4411 MCALLISTER DRIVE HUNTSVILLE, AL 35805 (34.71745, -86.630382)"
015398,MONROE MANOR HEALTH & REHABILITATION CENTER,AL,4,,4,,4,,4,,4,,3,,3,,08/01/2020,"236 WEST CLAIBORNE STREET MONROEVILLE, AL 36460 (31.526525, -87.328088)"
015400,MEADOWVIEW NURSING CENTER,AL,4,,3,,5,,4,,5,,3,,2,,08/01/2020,
015402,EL REPOSO NURSING FACILITY,AL,5,,5,,5,,5,,,2,3,,3,,08/01/2020,"260 MILNER CHAPEL ROAD FLORENCE, AL 35634 (34.969866, -87.582079)"
015403,"PALM GARDENS HEALTH AND REHABILITATION, LLC",AL,5,,4,,5,,4,,5,,3,,3,,08/01/2020,"3104 DAUPHIN SQUARE MOBILE, AL 36607 (30.689781, -88.1179)"
015404,BARON HOUSE OF HUEYTOWN,AL,4,,2,,5,,5,,5,,4,,5,,08/01/2020,"190 BROOKLANE DRIVE HUEYTOWN, AL 35023 (33.446755, -86.979029)"
015406,"GRAND BAY CONVALESCENT HOME, INC.",AL,4,,4,,3,,4,,2,,3,,2,,08/01/2020,
015407,HEALTH CARE INC,AL,3,,2,,5,,5,,,2,2,,3,,08/01/2020,
015408,"WALKER REHABILITATION CENTER, INC",AL,2,,2,,3,,3,,4,,3,,3,,08/01/2020,"350 NORTHEAST 4TH STREET CARBON HILL, AL 35549 (33.888127, -87.522981)"
015410,EAST ALABAMA MEDICAL CENTER SKILLED NURSING FACILI,AL,5,,4,,5,,,2,5,,5,,5,,08/01/2020,"2000 PEPPERELL PARKWAY OPELIKA, AL 36802 (32.638055, -85.404003)"
015411,SHELBY RIDGE NURSING HOME,AL,4,,4,,3,,3,,3,,4,,3,,08/01/2020,"881 3RD STREET NORTHEAST ALABASTER, AL 35007 (33.251015, -86.811821)"
015413,LIGHTHOUSE REHABILITATION & HEALTHCARE CENTER,AL,1,,1,,1,,2,,1,,3,,3,,08/01/2020,"2911 EARL GOODWIN PARKWAY SELMA, AL 36703 (32.439932, -87.014543)"
015414,LAFAYETTE NURSING HOME,AL,1,,1,,2,,2,,,2,3,,4,,08/01/2020,"555 B STREET SW LAFAYETTE, AL 36862 (32.885534, -85.407587)"
015415,SPRINGHILL MANOR NURSING HOME,AL,5,,5,,2,,2,,,2,,12,,12,08/01/2020,"3900 OLD SHELL ROAD MOBILE, AL 36608 (30.698571, -88.134047)"
015416,ANDALUSIA MANOR,AL,3,,2,,4,,2,,5,,4,,4,,08/01/2020,"670 MOORE RD ANDALUSIA, AL 36420 (31.282419, -86.497781)"
015417,OAKWOOD-NORTH BALDWIN'S CENTER FOR LIVING,AL,3,,4,,1,,1,,2,,,12,,12,08/01/2020,"2010 MEDICAL CENTER DRIVE BAY MINETTE, AL 36507 (30.905552, -87.786446)"
015419,HARTFORD HEALTH CARE,AL,5,,5,,5,,4,,5,,3,,3,,08/01/2020,"217 TORO ROAD HARTFORD, AL 36344 (31.102014, -85.679378)"
015420,CUMBERLAND HEALTH AND REHAB,AL,2,,2,,2,,1,,2,,3,,3,,08/01/2020,
015422,TLC NURSING CENTER,AL,2,,2,,4,,5,,4,,2,,2,,08/01/2020,"212 ELLEN STREET ONEONTA, AL 35121 (33.964315, -86.456099)"
015423,BROOKDALE UNIVERSITY PARK SNF (AL),AL,2,,2,,4,,3,,5,,3,,2,,08/01/2020,"501 UNIVERSITY PARK DRIVE BIRMINGHAM, AL 35209 (33.457706, -86.799149)"
015424,ROANOKE REHABILITATION & HEALTHCARE CENTER,AL,4,,4,,4,,4,,,2,4,,4,,08/01/2020,"680 SEYMOUR DRIVE ROANOKE, AL 36274 (33.141878, -85.383506)"
015425,WESTSIDE TERRACE HEALTH & REHABILITATION CENTER,AL,5,,4,,5,,5,,5,,3,,2,,08/01/2020,"501 NORTH WOODBURN DRIVE DOTHAN, AL 36303 (31.242318, -85.45514)"
015426,CROWNE HEALTH CARE OF SPRINGHILL,AL,4,,4,,3,,,2,3,,4,,4,,08/01/2020,"3712 DAUPHIN ST MOBILE, AL 36608 (30.686734, -88.131367)"
015429,KENSINGTON HEALTH AND REHABILITATION,AL,1,,1,,1,,4,,1,,2,,2,,08/01/2020,"550 CONGRESS STREET MOBILE, AL 36603 (30.694418, -88.051751)"
015431,"VALLEY VIEW HEALTH AND REHABILITATION, LLC",AL,4,,4,,4,,5,,3,,3,,3,,08/01/2020,"5968 WALL TRIANA HIGHWAY MADISON, AL 35757 (34.755024, -86.749704)"
015433,ST MARTIN'S IN THE PINES,AL,2,,1,,4,,5,,3,,4,,4,,08/01/2020,"4941 MONTEVALLO ROAD BIRMINGHAM, AL 35210 (33.52718, -86.717311)"
015434,LYNWOOD NURSING HOME,AL,5,,3,,5,,4,,5,,4,,4,,08/01/2020,"4164 HALLS MILL ROAD MOBILE, AL 36693 (30.626021, -88.13685)"
015435,SPRINGHILL SENIOR RESIDENCE,AL,4,,4,,4,,3,,4,,4,,4,,08/01/2020,"3717 DAUPHIN STREET MOBILE, AL 36608 (30.68706, -88.130213)"
015436,HILLVIEW TERRACE,AL,3,,2,,4,,5,,3,,4,,3,,08/01/2020,"100 PERRY HILL RD MONTGOMERY, AL 36109 (32.381057, -86.246592)"
015437,"FOLSOM CENTER FOR REHABILITATION AND HEALTHCARE, T",AL,4,,3,,4,,4,,5,,4,,4,,08/01/2020,"401 ARNOLD STREET N E CULLMAN, AL 35055 (34.181184, -86.840555)"
015440,"HUNTSVILLE HEALTH & REHABILITATION, LLC",AL,2,,3,,1,,2,,1,,3,,3,,08/01/2020,"4010 CHRIS DRIVE HUNTSVILLE, AL 35802 (34.677399, -86.578866)"
015442,ORCHARD REHABILITATION & HEALTHCARE CENTER,AL,1,,1,,4,,4,,,2,3,,3,,08/01/2020,
015443,ROBERTSDALE REHABILITATION & HEALTHCARE CTR,AL,2,,1,,2,,3,,2,,4,,4,,08/01/2020,
015445,CHERRY HILL REHABILITATION & HEALTHCARE CENTER,AL,5,,5,,2,,1,,2,,4,,4,,08/01/2020,"1250 JEFF GERMANY PARKWAY BIRMINGHAM, AL 35214 (33.560549, -86.868957)"
015446,GREENBRIAR AT THE ALTAMONT SKILLED NURSING FACILIT,AL,4,,3,,3,,3,,4,,4,,4,,08/01/2020,"2831 HIGHLAND AVENUE SOUTH BIRMINGHAM, AL 35205 (33.50606, -86.782274)"
015447,MONTROSE BAY HEALTH AND REHAB,AL,4,,3,,5,,5,,5,,3,,4,,08/01/2020,"22670 MAIN STREET FAIRHOPE, AL 36532 (30.555349, -87.899732)"
015448,SOUTH HAMPTON NURSING & REHABILITATION CENTER,AL,4,,3,,2,,1,,3,,4,,4,,08/01/2020,"213 WILSON MANN ROAD OWENS CROSS ROADS, AL 35763 (34.587484, -86.454131)"
015450,WILLOWBROOKE CT SKILLED CARE CTR AT MAGNOLIA TRACE,AL,5,,5,,5,,5,,5,,4,,4,,08/01/2020,
015451,FLORALA HEALTH AND REHABILITATION LLC,AL,5,,5,,4,,4,,4,,3,,3,,08/01/2020,"23621 GOLDENROD AVENUE FLORALA, AL 36442 (31.001042, -86.311653)"
015452,OAK PARK,AL,2,,1,,4,,4,,5,,4,,3,,08/01/2020,"1365 GATEWOOD DRIVE AUBURN, AL 36830 (32.63319, -85.450592)"
015453,"COLUMBIANA HEALTH AND REHABILITATION, LLC",AL,5,,5,,5,,5,,5,,3,,3,,08/01/2020,
015454,FAIRVIEW AT REDSTONE VILLAGE,AL,4,,4,,3,,2,,3,,4,,3,,08/01/2020,"12000 TURNMEYER DRIVE HUNTSVILLE, AL 35803 (34.607304, -86.559341)"
015455,MOUNT ROYAL TOWERS,AL,2,,2,,2,,1,,3,,3,,3,,08/01/2020,"300 ROYAL TOWER DRIVE BIRMINGHAM, AL 35209 (33.465377, -86.769205)"
015456,"GULF COAST HEALTH AND REHABILITATION, LLC",AL,1,,1,,2,,2,,3,,3,,2,,08/01/2020,"8002 GRELOT ROAD MOBILE, AL 36695 (30.661305, -88.230211)"
015457,KIRKWOOD BY THE RIVER,AL,5,,3,,5,,4,,5,,4,,3,,08/01/2020,"3605 RATLIFF ROAD BIRMINGHAM, AL 35210 (33.542569, -86.634703)"
015458,AHC MILLENIUM,AL,4,,3,,2,,1,,3,,4,,4,,08/01/2020,"5275 MILLENNIUM DRIVE HUNTSVILLE, AL 35806 (34.753558, -86.6647)"
015459,GALLERIA WOODS SKILLED NURSING FACILITY,AL,2,,1,,5,,5,,5,,5,,5,,08/01/2020,"3850 GALLERIA WOODS DRIVE BIRMINGHAM, AL 35244 (33.365101, -86.81743)"
015460,CHARLTON PLACE REHAB AND HEALTHCARE CENTER,AL,5,,4,,5,,4,,5,,3,,3,,08/01/2020,"65 CHARLTON PLACE DEATSVILLE, AL 36022 (32.504623, -86.416539)"
015461,LEGACY HEALTH AND REHABILITATION OF PLEASANT GROVE,AL,1,,2,,1,,2,,1,,3,,3,,08/01/2020,"30 7TH STREET PLEASANT GROVE, AL 35127 (33.489091, -86.956908)"
015463,KNOLLWOOD HEALTHCARE,AL,1,,1,,3,,1,,5,,,12,,12,08/01/2020,"3151-A KNOLLWOOD DRIVE MOBILE, AL 36693 (30.623805, -88.173687)"
015464,"ASPIRE PHYSICAL RECOVERY CENTER AT HOOVER, LLC",AL,2,,1,,2,,2,,3,,4,,4,,08/01/2020,"575 SOUTHLAND DRIVE HOOVER, AL 35226 (33.410061, -86.810021)"
015465,ASPIRE PHYSICAL RECOVERY CENTER OF WEST ALABAMA,AL,3,,2,,3,,2,,4,,4,,4,,08/01/2020,"2400 HOSPITAL DRIVE NORTHPORT, AL 35476 (33.231822, -87.569485)"
015467,TRUSSVILLE HEALTH & REHABILITATION CENTER,AL,2,,1,,5,,3,,5,,4,,3,,08/01/2020,"119 WATTERSON PARKWAY TRUSSVILLE, AL 35173 (33.613592, -86.609624)"
015468,ASPIRE PHYSICAL RECOVERY CENTER AT CAHABA RIVER,AL,2,,1,,3,,2,,4,,5,,5,,08/01/2020,"3070 HEALTHY WAY VESTAVIA, AL 35243 (33.427556, -86.737347)"
01A193,FATHER PURCELL MEMORIAL EXCEPTIONAL CHILDREN'S CTR,AL,1,,1,,4,,4,,,2,3,,2,,08/01/2020,"2048 W FAIRVIEW AVE MONTGOMERY, AL 36108 (32.351485, -86.32689)"
01A208,MONTGOMERY CHILDREN'S SPECIALTY CENTER,AL,4,,3,,5,,5,,,2,3,,3,,08/01/2020,"2853 FORBES DRIVE MONTGOMERY, AL 36110 (32.42435, -86.286729)"
025010,KETCHIKAN MED CTR NEW HORIZONS TRANSITIONAL CARE,AK,2,,1,,5,,4,,5,,,12,,12,08/01/2020,"3100 TONGASS AVENUE KETCHIKAN, AK 99901 (55.352717, -131.686049)"
025015,WRANGELL MEDICAL CENTER LTC,AK,3,,2,,2,,2,,,2,5,,5,,08/01/2020,
025018,PROVIDENCE TRANSITIONAL CARE CENTER,AK,5,,4,,5,,4,,5,,5,,5,,08/01/2020,"910 COMPASSION CIRCLE ANCHORAGE, AK 99504 (61.212083, -149.773719)"
025019,PETERSBURG MEDICAL CENTER LTC,AK,5,,5,,5,,5,,,2,5,,5,,08/01/2020,
025020,DENALI CENTER,AK,4,,2,,5,,5,,5,,5,,5,,08/01/2020,"1510 19TH AVENUE FAIRBANKS, AK 99701 (64.830445, -147.742115)"
025021,HERITAGE PLACE,AK,5,,4,,5,,5,,4,,5,,5,,08/01/2020,"232 ROCKWELL AVENUE SOLDOTNA, AK 99669 (60.493166, -151.082422)"
025024,PROVIDENCE SEWARD MED & CARE CENTER LTC,AK,1,,2,,1,,1,,,2,,2,,2,08/01/2020,"2203 OAK STREET SEWARD, AK 99664 (60.132402, -149.443395)"
025025,PRESTIGE CARE & REHAB CENTER OF ANCHORAGE,AK,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"9100 CENTENNIAL DRIVE ANCHORAGE, AK 99504 (61.225333, -149.7151)"
025026,QUYANNA CARE CENTER,AK,1,,1,,3,,3,,,2,,2,,2,08/01/2020,
025027,WILDFLOWER COURT,AK,3,,2,,5,,4,,5,,,12,,12,08/01/2020,"2000 SALMON CREEK LANE JUNEAU, AK 99801 (58.32931, -134.464075)"
025028,CORDOVA COMMUNITY MED LTC,AK,5,,4,,5,,5,,,2,,12,,12,08/01/2020,"160 CORDOVA AK 99574 (60.545843, -145.760485)"
025030,PROVIDENCE KODIAK ISLAND MED LTC,AK,5,,4,,5,,5,,,2,,2,,2,08/01/2020,"1915 E REZANOF DRIVE KODIAK, AK 99615 (57.800835, -152.373943)"
025031,SOUTH PENINSULA HOSPITAL LTC,AK,2,,2,,2,,2,,,2,,12,,12,08/01/2020,"4300 BARTLETT STREET HOMER, AK 99603 (59.652133, -151.550296)"
025032,SEARHC SITKA LONG TERM CARE,AK,5,,3,,5,,5,,,2,5,,5,,08/01/2020,"209 MOLLER AVENUE SITKA, AK 99835 (57.058992, -135.345929)"
025034,PROVIDENCE VALDEZ MEDICAL CENTER,AK,5,,5,,5,,5,,,2,5,,5,,08/01/2020,"911 MEALS AVENUE VALDEZ, AK 99686 (61.133261, -146.349974)"
025035,UTUQQANAAT INAAT,AK,4,,4,,4,,4,,,2,,2,,2,08/01/2020,"436 MISSION STREET KOTZEBUE, AK 99752 (66.895635, -162.589499)"
025036,PROVIDENCE EXTENDED CARE,AK,5,,3,,5,,5,,,2,5,,5,,08/01/2020,"920 COMPASSION CIRCLE ANCHORAGE, AK 99504 (61.213044, -149.774066)"
025037,YUKON KUSKOKWIM ELDER'S HOME,AK,2,,1,,5,,5,,,2,,2,,2,08/01/2020,
025038,MAPLE SPRINGS OF WASILLA,AK,,1,,1,,1,,1,,1,,12,,12,08/01/2020,
025039,MAPLE SPRINGS OF PALMER,AK,,1,,1,,1,,1,,1,,1,,1,08/01/2020,
035003,THE TERRACES OF PHOENIX,AZ,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"7550 NORTH 16TH STREET PHOENIX, AZ 85020 (33.546512, -112.047586)"
035004,SANTA ROSA CARE CENTER,AZ,3,,3,,4,,4,,,2,3,,2,,08/01/2020,"1650 NORTH SANTA ROSA AVENUE TUCSON, AZ 85712 (32.242612, -110.886223)"
035014,DESERT TERRACE HEALTHCARE CENTER,AZ,3,,3,,4,,3,,5,,2,,3,,08/01/2020,"2509 NORTH 24TH STREET PHOENIX, AZ 85008 (33.47547, -112.030218)"
035016,HANDMAKER HOME FOR THE AGING,AZ,3,,2,,3,,3,,4,,4,,4,,08/01/2020,"2221 NORTH ROSEMONT BOULEVARD TUCSON, AZ 85712 (32.248704, -110.884074)"
035059,HAVEN OF SCOTTSDALE,AZ,3,,2,,5,,5,,4,,3,,3,,08/01/2020,"3293 NORTH DRINKWATER BOULEVARD SCOTTSDALE, AZ 85251 (33.48566, -111.923896)"
035062,DESERT HAVEN CARE CENTER,AZ,1,,1,,3,,3,,,2,,12,,12,08/01/2020,"2645 EAST THOMAS ROAD PHOENIX, AZ 85016 (33.480363, -112.024164)"
035064,FOOTHILLS REHABILITATION CENTER,AZ,5,,5,,5,,5,,5,,4,,3,,08/01/2020,"2250 NORTH CRAYCROFT ROAD TUCSON, AZ 85712 (32.249117, -110.875286)"
035068,PUEBLO SPRINGS REHABILITATION CENTER,AZ,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"5545 EAST LEE STREET TUCSON, AZ 85712 (32.241629, -110.874625)"
035070,CASAS ADOBES POST ACUTE REHAB CENTER,AZ,2,,2,,3,,3,,4,,3,,2,,08/01/2020,"1919 WEST MEDICAL STREET TUCSON, AZ 85704 (32.321988, -111.007223)"
035071,MISSION PALMS POST ACUTE,AZ,2,,1,,5,,5,,5,,3,,3,,08/01/2020,"6461 EAST BAYWOOD AVENUE MESA, AZ 85206 (33.410439, -111.692187)"
035072,PHOENIX MOUNTAIN POST ACUTE,AZ,2,,1,,5,,5,,4,,3,,4,,08/01/2020,"13232 NORTH TATUM BLVD PHOENIX, AZ 85032 (33.606782, -111.977981)"
035073,SANTA RITA NURSING & REHABILITATION CENTER,AZ,4,,3,,5,,5,,5,,3,,2,,08/01/2020,"150 NORTH LA CANADA DRIVE GREEN VALLEY, AZ 85614 (31.87243, -110.994981)"
035074,FRIENDSHIP VILLAGE OF TEMPE,AZ,5,,5,,4,,,2,4,,5,,5,,08/01/2020,"2525 EAST SOUTHERN AVENUE TEMPE, AZ 85282 (33.392997, -111.884127)"
035076,OSBORN HEALTH AND REHABILITATION,AZ,5,,5,,5,,5,,5,,3,,3,,08/01/2020,"3333 NORTH CIVIC CENTER PLAZA SCOTTSDALE, AZ 85251 (33.486736, -111.921884)"
035083,HERITAGE COURT POST ACUTE OF SCOTTSDALE,AZ,2,,1,,5,,4,,5,,4,,4,,08/01/2020,"3339 NORTH DRINKWATER BOULEVARD SCOTTSDALE, AZ 85251 (33.487336, -111.921776)"
035084,PLAZA HEALTHCARE,AZ,5,,4,,5,,5,,5,,3,,2,,08/01/2020,"1475 NORTH GRANITE REEF ROAD SCOTTSDALE, AZ 85257 (33.463836, -111.900522)"
035085,HAVEN OF SAGUARO VALLEY,AZ,2,,2,,4,,4,,4,,3,,4,,08/01/2020,"6651 EAST CARONDELET DRIVE TUCSON, AZ 85710 (32.2257, -110.851307)"
035086,"HAVEN OF SIERRA VISTA, LLC",AZ,2,,2,,4,,4,,4,,3,,3,,08/01/2020,"660 SOUTH CORONADO DRIVE SIERRA VISTA, AZ 85635 (31.547885, -110.278574)"
035087,NORTH MOUNTAIN MEDICAL AND REHABILITATION CENTER,AZ,5,,5,,5,,5,,5,,2,,1,,08/01/2020,"9155 NORTH THIRD STREET PHOENIX, AZ 85020 (33.569684, -112.069547)"
035088,CAMELBACK POST ACUTE AND REHABILITATION,AZ,2,,2,,4,,5,,3,,2,,2,,08/01/2020,"4635 NORTH 14TH STREET PHOENIX, AZ 85014 (33.505108, -112.051897)"
035090,PUEBLO NORTE SENIOR LIVING COMMUNITY,AZ,5,,3,,5,,5,,5,,4,,4,,08/01/2020,"7100 EAST MESCAL STREET SCOTTSDALE, AZ 85254 (33.586667, -111.928414)"
035091,HAVEN OF FLAGSTAFF,AZ,5,,4,,5,,5,,5,,3,,4,,08/01/2020,"800 WEST UNIVERSITY AVENUE FLAGSTAFF, AZ 86001 (35.184219, -111.665254)"
035092,BELLA VITA HEALTH AND REHABILITATION CENTER,AZ,5,,5,,5,,5,,4,,2,,2,,08/01/2020,"5125 NORTH 58TH AVENUE GLENDALE, AZ 85301 (33.51243, -112.183946)"
035093,HAVEN OF COTTONWOOD,AZ,3,,2,,5,,5,,5,,3,,4,,08/01/2020,"197 SOUTH WILLARD STREET COTTONWOOD, AZ 86326 (34.737926, -112.027345)"
035094,HAVEN OF SEDONA,AZ,3,,2,,4,,3,,4,,4,,5,,08/01/2020,"505 JACKS CANYON ROAD SEDONA, AZ 86351 (34.779797, -111.752775)"
035095,DESERT COVE NURSING CENTER,AZ,2,,1,,5,,4,,5,,2,,2,,08/01/2020,"1750 WEST FRYE ROAD CHANDLER, AZ 85224 (33.298693, -111.872797)"
035096,"HAVEN OF SANDPOINTE, LLC",AZ,3,,2,,4,,5,,3,,4,,4,,08/01/2020,"2222 SOUTH AVENUE YUMA, AZ 85364 (32.686939, -114.633255)"
035097,THE LEGACY REHAB & CARE CENTER,AZ,3,,3,,2,,2,,2,,2,,2,,08/01/2020,"2812 SILVER CREEK ROAD BULLHEAD CITY, AZ 86442 (35.109353, -114.551518)"
035099,"SAPPHIRE OF TUCSON NURSING AND REHAB, LLC",AZ,2,,1,,5,,4,,5,,,12,,12,08/01/2020,"2900 EAST MILBER STREET TUCSON, AZ 85714 (32.172685, -110.929654)"
035100,HAVASU NURSING CENTER,AZ,3,,2,,5,,5,,5,,3,,3,,08/01/2020,"3576 KEARSAGE DRIVE LAKE HAVASU CITY, AZ 86406 (34.454679, -114.264775)"
035101,CHANDLER POST ACUTE AND REHABILITATION,AZ,4,,3,,4,,4,,4,,4,,4,,08/01/2020,"2121 WEST ELGIN STREET CHANDLER, AZ 85224 (33.297194, -111.877938)"
035103,CITADEL POST ACUTE,AZ,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"5121 EAST BROADWAY ROAD MESA, AZ 85206 (33.408373, -111.720684)"
035105,SHEA POST ACUTE REHABILITATION CENTER,AZ,1,,1,,4,,3,,5,,3,,4,,08/01/2020,"11150 NORTH 92ND STREET SCOTTSDALE, AZ 85260 (33.586564, -111.882762)"
035106,WESTCHESTER CARE CENTER,AZ,3,,2,,4,,5,,3,,4,,5,,08/01/2020,"6100 SOUTH RURAL ROAD TEMPE, AZ 85283 (33.366873, -111.92861)"
035107,HAVEN OF PHOENIX,AZ,5,,4,,5,,5,,5,,2,,2,,08/01/2020,"4202 NORTH 20TH AVENUE PHOENIX, AZ 85015 (33.497038, -112.102152)"
035110,SUN WEST CHOICE HEALTHCARE & REHAB,AZ,3,,2,,5,,5,,4,,2,,2,,08/01/2020,"14002 WEST MEEKER BLVD SUN CITY WEST, AZ 85375 (33.658882, -112.363115)"
035111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,AZ,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"20625 NORTH LAKE PLEASANT ROAD PEORIA, AZ 85382 (33.671098, -112.279876)"
035112,APACHE JUNCTION HLTH CENTER,AZ,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"2012 WEST SOUTHERN AVE APACHE JUNCTION, AZ 85120 (33.393328, -111.566011)"
035114,MOUNTAIN VIEW MANOR,AZ,2,,1,,5,,5,,,2,3,,4,,08/01/2020,"1045 SANDRETTO DRIVE PRESCOTT, AZ 86305 (34.602671, -112.459052)"
035116,THE REHABILITATION CENTER AT THE PALAZZO,AZ,3,,2,,5,,5,,5,,3,,4,,08/01/2020,"6246 NORTH 19TH AVENUE PHOENIX, AZ 85015 (33.528869, -112.099826)"
035117,PAYSON CARE CENTER,AZ,2,,1,,4,,4,,3,,4,,4,,08/01/2020,"107 EAST LONE PINE DRIVE PAYSON, AZ 85541 (34.231411, -111.323154)"
